SequenceID,ScreenID,Days,pDNABatch,Replicate,Library,ModelID,ModelConditionID,ExcludeFromCRISPRCombined,ScreenType,DrugTreated,PassesQC
JL-1-311Cas9_RepA_p6_Avana-4,SC-000645.AV02,21,Avana-4,A,Avana,ACH-000645,MC-000645-YBVU,FALSE,2DS,FALSE,TRUE
JL-1-311Cas9_RepB_p6_Avana-4,SC-000645.AV02,21,Avana-4,B,Avana,ACH-000645,MC-000645-YBVU,FALSE,2DS,FALSE,TRUE
OVMANA-311Cas9_RepA_p5_Avana-3,SC-000646.AV01,21,Avana-3,A,Avana,ACH-000646,MC-000646-7oWm,FALSE,2DS,FALSE,TRUE
OVMANA-311Cas9_RepB_p5_Avana-3,SC-000646.AV01,21,Avana-3,B,Avana,ACH-000646,MC-000646-7oWm,FALSE,2DS,FALSE,TRUE
TE-1 -311Cas9_RepA_p5_Avana-3,SC-000647.AV01,21,Avana-3,A,Avana,ACH-000647,MC-000647-597q,FALSE,2DS,FALSE,TRUE
TE-1 -311Cas9_RepB_p5_Avana-3,SC-000647.AV01,21,Avana-3,B,Avana,ACH-000647,MC-000647-597q,FALSE,2DS,FALSE,TRUE
NCIH28-311Cas9_RepA_p6_Avana-3,SC-000648.AV01,21,Avana-3,A,Avana,ACH-000648,MC-000648-3pbU,FALSE,2DS,FALSE,TRUE
NCIH28-311Cas9_RepB_p6_Avana-3,SC-000648.AV01,21,Avana-3,B,Avana,ACH-000648,MC-000648-3pbU,FALSE,2DS,FALSE,TRUE
786O-311Cas9_RepA_p6_Avana-2,SC-000649.AV01,21,Avana-2,A,Avana,ACH-000649,MC-000649-Hb96,FALSE,2DS,FALSE,TRUE
786O-311Cas9_RepB_p6_Avana-2,SC-000649.AV01,21,Avana-2,B,Avana,ACH-000649,MC-000649-Hb96,FALSE,2DS,FALSE,TRUE
786O-311Cas9_RepC_p6_Avana-2,SC-000649.AV01,21,Avana-2,C,Avana,ACH-000649,MC-000649-Hb96,FALSE,2DS,FALSE,TRUE
SW620-311Cas9_RepA_p6_Avana-2,SC-000651.AV01,21,Avana-2,A,Avana,ACH-000651,MC-000651-qG5h,FALSE,2DS,FALSE,TRUE
SW620-311Cas9_RepB_p6_Avana-2,SC-000651.AV01,21,Avana-2,B,Avana,ACH-000651,MC-000651-qG5h,FALSE,2DS,FALSE,TRUE
SW620-311Cas9_RepC_p6_Avana-2,SC-000651.AV01,21,Avana-2,C,Avana,ACH-000651,MC-000651-qG5h,FALSE,2DS,FALSE,TRUE
SUIT-2-311Cas9_RepA_p5_Avana-3,SC-000652.AV01,21,Avana-3,A,Avana,ACH-000652,MC-000652-huQ6,FALSE,2DS,FALSE,TRUE
SUIT-2-311Cas9_RepB_p5_Avana-3,SC-000652.AV01,21,Avana-3,B,Avana,ACH-000652,MC-000652-huQ6,FALSE,2DS,FALSE,TRUE
JJN-3-311Cas9_RepA_p5_Avana-3,SC-000653.AV01,21,Avana-3,A,Avana,ACH-000653,MC-000653-aEuc,FALSE,2DS,FALSE,TRUE
JJN-3-311Cas9_RepB_p5_Avana-3,SC-000653.AV01,21,Avana-3,B,Avana,ACH-000653,MC-000653-aEuc,FALSE,2DS,FALSE,TRUE
Raji-311cas9_RepA_p6_Avana-3,SC-000654.AV01,21,Avana-3,A,Avana,ACH-000654,MC-000654-PqYC,FALSE,2DS,FALSE,TRUE
Raji-311cas9_RepB_p6_Avana-3,SC-000654.AV01,21,Avana-3,B,Avana,ACH-000654,MC-000654-PqYC,FALSE,2DS,FALSE,TRUE
SF268-311cas9_RepA_p6_Avana-3,SC-000655.AV01,21,Avana-3,A,Avana,ACH-000655,MC-000655-bdkQ,FALSE,2DS,FALSE,TRUE
SF268-311cas9_RepB_p6_Avana-3,SC-000655.AV01,21,Avana-3,B,Avana,ACH-000655,MC-000655-bdkQ,FALSE,2DS,FALSE,TRUE
A2780-311cas9 Rep A p6_Avana-2,SC-000657.AV01,21,Avana-2,A,Avana,ACH-000657,MC-000657-vN70,FALSE,2DS,FALSE,TRUE
A2780-311cas9 Rep B p6_Avana-2,SC-000657.AV01,21,Avana-2,B,Avana,ACH-000657,MC-000657-vN70,FALSE,2DS,FALSE,TRUE
KMS18-311cas9_RepA_p6_Avana-3,SC-000658.AV01,21,Avana-3,A,Avana,ACH-000658,MC-000658-XV7I,FALSE,2DS,FALSE,FALSE
KMS18-311cas9_RepB_p6_Avana-3,SC-000658.AV01,21,Avana-3,B,Avana,ACH-000658,MC-000658-XV7I,FALSE,2DS,FALSE,FALSE
WM1799-311Cas9_RepA_p5_Avana-3,SC-000661.AV01,21,Avana-3,A,Avana,ACH-000661,MC-000661-bVjm,FALSE,2DS,FALSE,TRUE
WM1799-311Cas9_RepB_p5_Avana-3,SC-000661.AV01,21,Avana-3,B,Avana,ACH-000661,MC-000661-bVjm,FALSE,2DS,FALSE,TRUE
CORL23-311cas9_RepA_p4_Avana-3,SC-000662.AV01,21,Avana-3,A,Avana,ACH-000662,MC-000662-xLOJ,FALSE,2DS,FALSE,TRUE
OVTOKO-311Cas9_RepA_p5_Avana-2,SC-000663.AV01,21,Avana-2,A,Avana,ACH-000663,MC-000663-zOPU,FALSE,2DS,FALSE,TRUE
OVTOKO-311Cas9_RepB_p5_Avana-2,SC-000663.AV01,21,Avana-2,B,Avana,ACH-000663,MC-000663-zOPU,FALSE,2DS,FALSE,FALSE
OVTOKO-311Cas9_RepC_p5_Avana-2,SC-000663.AV01,21,Avana-2,C,Avana,ACH-000663,MC-000663-zOPU,FALSE,2DS,FALSE,TRUE
SUDHL1-311cas9-RepA-p6_Avana-4,SC-000664.AV01,21,Avana-4,A,Avana,ACH-000664,MC-000664-F5u7,FALSE,2DS,FALSE,TRUE
SUDHL1-311cas9-RepB-p6_Avana-4,SC-000664.AV01,21,Avana-4,B,Avana,ACH-000664,MC-000664-F5u7,FALSE,2DS,FALSE,TRUE
SKMES1-311cas9_RepA_p5_Avana-3,SC-000665.AV01,21,Avana-3,A,Avana,ACH-000665,MC-000665-FOD6,FALSE,2DS,FALSE,TRUE
SKMES1-311cas9_RepB_p5_Avana-3,SC-000665.AV01,21,Avana-3,B,Avana,ACH-000665,MC-000665-FOD6,FALSE,2DS,FALSE,TRUE
HCC44-311Cas9-RepA-p6_Avana-3,SC-000667.AV01,21,Avana-3,A,Avana,ACH-000667,MC-000667-NPwb,FALSE,2DS,FALSE,TRUE
HCC44-311Cas9-RepB-p6_Avana-3,SC-000667.AV01,21,Avana-3,B,Avana,ACH-000667,MC-000667-NPwb,FALSE,2DS,FALSE,TRUE
HuH-6-311Cas9_RepA_p6_Avana-3,SC-000671.AV01,21,Avana-3,A,Avana,ACH-000671,MC-000671-Nxcr,FALSE,2DS,FALSE,TRUE
HuH-6-311Cas9_RepB_p6_Avana-3,SC-000671.AV01,21,Avana-3,B,Avana,ACH-000671,MC-000671-Nxcr,FALSE,2DS,FALSE,TRUE
IA-LM-311Cas9_RepA_p4_Avana-3,SC-000672.AV01,21,Avana-3,A,Avana,ACH-000672,MC-000672-rQwM,FALSE,2DS,FALSE,FALSE
IA-LM-311Cas9_RepB_p4_Avana-3,SC-000672.AV01,21,Avana-3,B,Avana,ACH-000672,MC-000672-rQwM,FALSE,2DS,FALSE,TRUE
LN443-311Cas9_RepA_p6_Avana-3,SC-000673.AV01,21,Avana-3,A,Avana,ACH-000673,MC-000673-RSQe,FALSE,2DS,FALSE,TRUE
LN443-311Cas9_RepB_p6_Avana-3,SC-000673.AV01,21,Avana-3,B,Avana,ACH-000673,MC-000673-RSQe,FALSE,2DS,FALSE,TRUE
NUGC4-311Cas9_RepA_p6_Avana-3,SC-000674.AV01,21,Avana-3,A,Avana,ACH-000674,MC-000674-nmJ4,FALSE,2DS,FALSE,FALSE
NUGC4-311Cas9_RepB_p6_Avana-3,SC-000674.AV01,21,Avana-3,B,Avana,ACH-000674,MC-000674-nmJ4,FALSE,2DS,FALSE,FALSE
LN464-311Cas9_RepA_p6_Avana-3,SC-000676.AV01,21,Avana-3,A,Avana,ACH-000676,MC-000676-xCHT,FALSE,2DS,FALSE,TRUE
LN464-311Cas9_RepB_p6_Avana-3,SC-000676.AV01,21,Avana-3,B,Avana,ACH-000676,MC-000676-xCHT,FALSE,2DS,FALSE,TRUE
SW-1573-311Cas9_RepA_p4_Avana-3,SC-000677.AV01,21,Avana-3,A,Avana,ACH-000677,MC-000677-aJN8,FALSE,2DS,FALSE,TRUE
SW-1573-311Cas9_RepB_p4_Avana-3,SC-000677.AV01,21,Avana-3,B,Avana,ACH-000677,MC-000677-aJN8,FALSE,2DS,FALSE,TRUE
SW948-311Cas9_RepA_p6_Avana-3,SC-000680.AV01,21,Avana-3,A,Avana,ACH-000680,MC-000680-f7dS,FALSE,2DS,FALSE,FALSE
SW948-311Cas9_RepB_p6_Avana-3,SC-000680.AV01,21,Avana-3,B,Avana,ACH-000680,MC-000680-f7dS,FALSE,2DS,FALSE,FALSE
A549-311Cas9 Rep A p5_Avana-3,SC-000681.AV01,21,Avana-3,A,Avana,ACH-000681,MC-000681-VvEX,FALSE,2DS,FALSE,TRUE
A549-311Cas9 Rep B p5_Avana-3,SC-000681.AV01,21,Avana-3,B,Avana,ACH-000681,MC-000681-VvEX,FALSE,2DS,FALSE,TRUE
A549-311Cas9 Rep C p5_Avana-3,SC-000681.AV01,21,Avana-3,C,Avana,ACH-000681,MC-000681-VvEX,FALSE,2DS,FALSE,TRUE
A549-311Cas9 Rep D p5_Avana-3,SC-000681.AV01,21,Avana-3,D,Avana,ACH-000681,MC-000681-VvEX,FALSE,2DS,FALSE,TRUE
SNU-1066-311Cas9_RepA_p6_Avana-3,SC-000682.AV01,21,Avana-3,A,Avana,ACH-000682,MC-000682-aHK7,FALSE,2DS,FALSE,TRUE
SNU-1066-311Cas9_RepB_p6_Avana-3,SC-000682.AV01,21,Avana-3,B,Avana,ACH-000682,MC-000682-aHK7,FALSE,2DS,FALSE,TRUE
SNU-503-311Cas9 Rep A p3_Avana-2,SC-000683.AV01,21,Avana-2,A,Avana,ACH-000683,MC-000683-8Hes,FALSE,2DS,FALSE,TRUE
SNU-503-311Cas9 Rep B p3_Avana-2,SC-000683.AV01,21,Avana-2,B,Avana,ACH-000683,MC-000683-8Hes,FALSE,2DS,FALSE,TRUE
SNU-503-311Cas9 Rep C p3_Avana-2,SC-000683.AV01,21,Avana-2,C,Avana,ACH-000683,MC-000683-8Hes,FALSE,2DS,FALSE,TRUE
KMRC1-311Cas9_RepA_p5_Avana-2,SC-000684.AV01,21,Avana-2,A,Avana,ACH-000684,MC-000684-OsUg,FALSE,2DS,FALSE,TRUE
KMRC1-311Cas9_RepB_p5_Avana-2,SC-000684.AV01,21,Avana-2,B,Avana,ACH-000684,MC-000684-OsUg,FALSE,2DS,FALSE,TRUE
KMRC1-311Cas9_RepC_p5_Avana-2,SC-000684.AV01,21,Avana-2,C,Avana,ACH-000684,MC-000684-OsUg,FALSE,2DS,FALSE,TRUE
L33-311Cas9-RepA-p6_Avana-3,SC-000685.AV01,21,Avana-3,A,Avana,ACH-000685,MC-000685-W4mj,FALSE,2DS,FALSE,TRUE
L33-311Cas9-RepB-p6_Avana-3,SC-000685.AV01,21,Avana-3,B,Avana,ACH-000685,MC-000685-W4mj,FALSE,2DS,FALSE,TRUE
OV7-311cas9_RepA_p4_Avana-2,SC-000688.AV01,21,Avana-2,A,Avana,ACH-000688,MC-000688-RWeh,FALSE,2DS,FALSE,TRUE
OV7-311cas9_RepB_p4_Avana-2,SC-000688.AV01,21,Avana-2,B,Avana,ACH-000688,MC-000688-RWeh,FALSE,2DS,FALSE,TRUE
KYSE180-311Cas9_RepA_p6_Avana-3,SC-000693.AV01,21,Avana-3,A,Avana,ACH-000693,MC-000693-vUEr,FALSE,2DS,FALSE,TRUE
KYSE180-311Cas9_RepB_p6_Avana-3,SC-000693.AV01,21,Avana-3,B,Avana,ACH-000693,MC-000693-vUEr,FALSE,2DS,FALSE,TRUE
TE-9-311Cas9_RepA_p6_Avana-3,SC-000694.AV01,21,Avana-3,A,Avana,ACH-000694,MC-000694-gObM,FALSE,2DS,FALSE,TRUE
TE-9-311Cas9_RepB_p6_Avana-3,SC-000694.AV01,21,Avana-3,B,Avana,ACH-000694,MC-000694-gObM,FALSE,2DS,FALSE,TRUE
CORL47-311Cas9_RepB_p5_Avana-3,SC-000695.AV01,21,Avana-3,B,Avana,ACH-000695,MC-000695-Lo1r,FALSE,2DS,FALSE,TRUE
OVCAR8-311Cas9_RepA_p6_Avana-2,SC-000696.AV01,21,Avana-2,A,Avana,ACH-000696,MC-000696-I5h5,FALSE,2DS,FALSE,TRUE
OVCAR8-311Cas9_RepB_p6_Avana-2,SC-000696.AV01,21,Avana-2,B,Avana,ACH-000696,MC-000696-I5h5,FALSE,2DS,FALSE,TRUE
OVCAR8-311Cas9_RepC_p6_Avana-2,SC-000696.AV01,21,Avana-2,C,Avana,ACH-000696,MC-000696-I5h5,FALSE,2DS,FALSE,TRUE
A3/KAW-311cas9_RepA_p6_Avana-3,SC-000697.AV01,21,Avana-3,A,Avana,ACH-000697,MC-000697-tGVo,FALSE,2DS,FALSE,TRUE
A3/KAW-311cas9_RepB_p6_Avana-3,SC-000697.AV01,21,Avana-3,B,Avana,ACH-000697,MC-000697-tGVo,FALSE,2DS,FALSE,TRUE
DMS53-311Cas9_RepA_p6_renamed_Avana-2,SC-000698.AV01,21,Avana-2,A,Avana,ACH-000698,MC-000698-61V3,FALSE,2DS,FALSE,TRUE
DMS53-311Cas9_RepB_p6_renamed_Avana-2,SC-000698.AV01,21,Avana-2,B,Avana,ACH-000698,MC-000698-61V3,FALSE,2DS,FALSE,TRUE
DMS53-311Cas9_RepC_p6_renamed_Avana-2,SC-000698.AV01,21,Avana-2,C,Avana,ACH-000698,MC-000698-61V3,FALSE,2DS,FALSE,TRUE
HCC1395-311Cas9_RepA_p3_Avana-2,SC-000699.AV01,21,Avana-2,A,Avana,ACH-000699,MC-000699-iHwM,FALSE,2DS,FALSE,TRUE
HCC1395-311Cas9_RepB_p3_Avana-2,SC-000699.AV01,21,Avana-2,B,Avana,ACH-000699,MC-000699-iHwM,FALSE,2DS,FALSE,TRUE
HCC1395-311Cas9_RepC_p3_Avana-2,SC-000699.AV01,21,Avana-2,C,Avana,ACH-000699,MC-000699-iHwM,FALSE,2DS,FALSE,TRUE
NCI-H2882-311Cas9_RepA_p5_Avana-3,SC-000700.AV01,21,Avana-3,A,Avana,ACH-000700,MC-000700-mndS,FALSE,2DS,FALSE,TRUE
NCI-H2882-311Cas9_RepB_p5_Avana-3,SC-000700.AV01,21,Avana-3,B,Avana,ACH-000700,MC-000700-mndS,FALSE,2DS,FALSE,TRUE
RMUG-S-311cas9 Rep B p4_Avana-2,SC-000701.AV01,21,Avana-2,B,Avana,ACH-000701,MC-000701-0nb0,FALSE,2DS,FALSE,TRUE
RMUG-S-311cas9 Rep C p4_Avana-2,SC-000701.AV01,21,Avana-2,C,Avana,ACH-000701,MC-000701-0nb0,FALSE,2DS,FALSE,TRUE
L1236-311cas9_RepA_p4_Avana-3,SC-000702.AV01,21,Avana-3,A,Avana,ACH-000702,MC-000702-pRTU,FALSE,2DS,FALSE,TRUE
L1236-311cas9_RepB_p4_Avana-3,SC-000702.AV01,21,Avana-3,B,Avana,ACH-000702,MC-000702-pRTU,FALSE,2DS,FALSE,TRUE
EKVX-311Cas9_RepA_p6_Avana-3,SC-000706.AV01,21,Avana-3,A,Avana,ACH-000706,MC-000706-d8dm,FALSE,2DS,FALSE,TRUE
EKVX-311Cas9_RepB_p6_Avana-3,SC-000706.AV01,21,Avana-3,B,Avana,ACH-000706,MC-000706-d8dm,FALSE,2DS,FALSE,TRUE
KMRC2-311Cas9-RepA_p6_Avana-4,SC-000709.AV02,21,Avana-4,A,Avana,ACH-000709,MC-000709-QsXL,FALSE,2DS,FALSE,TRUE
KMRC2-311Cas9-RepB_p6_Avana-4,SC-000709.AV02,21,Avana-4,B,Avana,ACH-000709,MC-000709-QsXL,FALSE,2DS,FALSE,TRUE
JIMT1-P6 RepA Unmodified primers_Avana-3,SC-000711.AV01,21,Avana-3,A,Avana,ACH-000711,MC-000711-ovtV,FALSE,2DS,FALSE,TRUE
JIMT1-P6 RepB Unmodified primers_Avana-3,SC-000711.AV01,21,Avana-3,B,Avana,ACH-000711,MC-000711-ovtV,FALSE,2DS,FALSE,TRUE
JIMT1-P6 RepC Unmodified primers_Avana-3,SC-000711.AV01,21,Avana-3,C,Avana,ACH-000711,MC-000711-ovtV,FALSE,2DS,FALSE,TRUE
Caov-3-311Cas9_RepA_p6_Avana-2,SC-000713.AV01,21,Avana-2,A,Avana,ACH-000713,MC-000713-Mfxo,FALSE,2DS,FALSE,TRUE
Caov-3-311Cas9_RepB_p6_Avana-2,SC-000713.AV01,21,Avana-2,B,Avana,ACH-000713,MC-000713-Mfxo,FALSE,2DS,FALSE,TRUE
Caov-3-311Cas9_RepC_p6_Avana-2,SC-000713.AV01,21,Avana-2,C,Avana,ACH-000713,MC-000713-Mfxo,FALSE,2DS,FALSE,TRUE
KMS-11-311Cas9_RepA_p5_Avana-2,SC-000714.AV01,21,Avana-2,A,Avana,ACH-000714,MC-000714-6Q0c,FALSE,2DS,FALSE,TRUE
TT2609C02-311cas9-RepA-p6_Avana-4,SC-000716.AV01,21,Avana-4,A,Avana,ACH-000716,MC-000716-J43k,FALSE,2DS,FALSE,TRUE
TT2609C02-311cas9-RepB-p6_Avana-4,SC-000716.AV01,21,Avana-4,B,Avana,ACH-000716,MC-000716-J43k,FALSE,2DS,FALSE,TRUE
NCI-H2291-311Cas9 Rep A p4_Avana-3,SC-000718.AV01,21,Avana-3,A,Avana,ACH-000718,MC-000718-EHx2,FALSE,2DS,FALSE,TRUE
NCI-H2291-311Cas9 Rep B p4_Avana-3,SC-000718.AV01,21,Avana-3,B,Avana,ACH-000718,MC-000718-EHx2,FALSE,2DS,FALSE,TRUE
NCI-H2291-311Cas9 Rep C p4_Avana-3,SC-000718.AV01,21,Avana-3,C,Avana,ACH-000718,MC-000718-EHx2,FALSE,2DS,FALSE,TRUE
RMGI-311Cas9-RepA-P6_Avana-4,SC-000719.AV02,21,Avana-4,A,Avana,ACH-000719,MC-000719-VWM6,FALSE,2DS,FALSE,TRUE
RMGI-311Cas9-RepB-P6_Avana-4,SC-000719.AV02,21,Avana-4,B,Avana,ACH-000719,MC-000719-VWM6,FALSE,2DS,FALSE,TRUE
TCCSUP-311Cas9_RepA_p6_Avana-3,SC-000720.AV01,21,Avana-3,A,Avana,ACH-000720,MC-000720-nYfB,FALSE,2DS,FALSE,TRUE
TCCSUP-311Cas9_RepB_p6_Avana-3,SC-000720.AV01,21,Avana-3,B,Avana,ACH-000720,MC-000720-nYfB,FALSE,2DS,FALSE,TRUE
HMC18-311Cas9_RepA_p6_Avana-3,SC-000721.AV01,21,Avana-3,A,Avana,ACH-000721,MC-000721-QnhE,FALSE,2DS,FALSE,TRUE
HMC18-311Cas9_RepB_p6_Avana-3,SC-000721.AV01,21,Avana-3,B,Avana,ACH-000721,MC-000721-QnhE,FALSE,2DS,FALSE,TRUE
HT-1376-311Cas9_RepA_p6_Avana-3,SC-000724.AV01,21,Avana-3,A,Avana,ACH-000724,MC-000724-d2il,FALSE,2DS,FALSE,TRUE
HT-1376-311Cas9_RepB_p6_Avana-3,SC-000724.AV01,21,Avana-3,B,Avana,ACH-000724,MC-000724-d2il,FALSE,2DS,FALSE,TRUE
HCC202-311Cas9_RepA_p5_Avana-3,SC-000725.AV01,21,Avana-3,A,Avana,ACH-000725,MC-000725-fXxs,FALSE,2DS,FALSE,TRUE
HCC202-311Cas9_RepB_p5_Avana-3,SC-000725.AV01,21,Avana-3,B,Avana,ACH-000725,MC-000725-fXxs,FALSE,2DS,FALSE,TRUE
SKMEL5-311Cas9-RepA_p4_Avana-4,SC-000730.AV02,21,Avana-4,A,Avana,ACH-000730,MC-000730-2O1L,FALSE,2DS,FALSE,FALSE
SKMEL5-311Cas9-RepB_p4_Avana-4,SC-000730.AV02,21,Avana-4,B,Avana,ACH-000730,MC-000730-2O1L,FALSE,2DS,FALSE,FALSE
PE/CA-PJ41(cloneD2)-311Cas9_RepA_p6_Avana-3,SC-000732.AV01,21,Avana-3,A,Avana,ACH-000732,MC-000732-pa69,FALSE,2DS,FALSE,TRUE
PE/CA-PJ41(cloneD2)-311Cas9_RepB_p6_Avana-3,SC-000732.AV01,21,Avana-3,B,Avana,ACH-000732,MC-000732-pa69,FALSE,2DS,FALSE,TRUE
JHH5-311Cas9_RepA_p6_Avana-2,SC-000734.AV01,21,Avana-2,A,Avana,ACH-000734,MC-000734-gBsJ,FALSE,2DS,FALSE,TRUE
JHH5-311Cas9_RepB_p6_Avana-2,SC-000734.AV01,21,Avana-2,B,Avana,ACH-000734,MC-000734-gBsJ,FALSE,2DS,FALSE,TRUE
JHH5-311Cas9_RepC_p6_Avana-2,SC-000734.AV01,21,Avana-2,C,Avana,ACH-000734,MC-000734-gBsJ,FALSE,2DS,FALSE,TRUE
PECAPJ49-311cas9_RepA_p6_Avana-3,SC-000735.AV01,21,Avana-3,A,Avana,ACH-000735,MC-000735-pw8K,FALSE,2DS,FALSE,TRUE
PECAPJ49-311cas9_RepB_p6_Avana-3,SC-000735.AV01,21,Avana-3,B,Avana,ACH-000735,MC-000735-pw8K,FALSE,2DS,FALSE,TRUE
SNU601-311Cas9_RepA_p5_Avana-3,SC-000736.AV01,21,Avana-3,A,Avana,ACH-000736,MC-000736-P80P,FALSE,2DS,FALSE,TRUE
SNU601-311Cas9_RepB_p5_Avana-3,SC-000736.AV01,21,Avana-3,B,Avana,ACH-000736,MC-000736-P80P,FALSE,2DS,FALSE,TRUE
GB1-311Cas9_RepA_p6_Avana-3,SC-000738.AV01,21,Avana-3,A,Avana,ACH-000738,MC-000738-dE9F,FALSE,2DS,FALSE,TRUE
GB1-311Cas9_RepB_p6_Avana-3,SC-000738.AV01,21,Avana-3,B,Avana,ACH-000738,MC-000738-dE9F,FALSE,2DS,FALSE,TRUE
HEPG2-311cas9_RepA_p6_Avana-3,SC-000739.AV01,21,Avana-3,A,Avana,ACH-000739,MC-000739-yQWD,FALSE,2DS,FALSE,TRUE
HEPG2-311cas9_RepB_p6_Avana-3,SC-000739.AV01,21,Avana-3,B,Avana,ACH-000739,MC-000739-yQWD,FALSE,2DS,FALSE,TRUE
A253-311Cas9_RepA_p6_Avana-3,SC-000740.AV01,21,Avana-3,A,Avana,ACH-000740,MC-000740-PW6X,FALSE,2DS,FALSE,TRUE
A253-311Cas9_RepB_p6_Avana-3,SC-000740.AV01,21,Avana-3,B,Avana,ACH-000740,MC-000740-PW6X,FALSE,2DS,FALSE,TRUE
UBLC1-311cas9-RepA-p6_Avana-4,SC-000741.AV01,21,Avana-4,A,Avana,ACH-000741,MC-000741-Gvsa,FALSE,2DS,FALSE,TRUE
UBLC1-311cas9-RepB-p6_Avana-4,SC-000741.AV01,21,Avana-4,B,Avana,ACH-000741,MC-000741-Gvsa,FALSE,2DS,FALSE,TRUE
GSS-311Cas9_RepA_p6_Avana-3,SC-000746.AV01,21,Avana-3,A,Avana,ACH-000746,MC-000746-HhfN,FALSE,2DS,FALSE,TRUE
GSS-311Cas9_RepB_p6_Avana-3,SC-000746.AV01,21,Avana-3,B,Avana,ACH-000746,MC-000746-HhfN,FALSE,2DS,FALSE,TRUE
NCIH1703-311Cas9_RepA_p6_Avana-3,SC-000747.AV01,21,Avana-3,A,Avana,ACH-000747,MC-000747-stgN,FALSE,2DS,FALSE,TRUE
NCIH1703-311Cas9_RepB_p6_Avana-3,SC-000747.AV01,21,Avana-3,B,Avana,ACH-000747,MC-000747-stgN,FALSE,2DS,FALSE,TRUE
SJSA-1 -311Cas9_RepA_p6_Avana-3,SC-000748.AV01,21,Avana-3,A,Avana,ACH-000748,MC-000748-vxNq,FALSE,2DS,FALSE,TRUE
LOXIMVI-311Cas9_RepA_p6_Avana-2,SC-000750.AV01,21,Avana-2,A,Avana,ACH-000750,MC-000750-bafP,FALSE,2DS,FALSE,FALSE
LOXIMVI-311Cas9_RepB_p6_Avana-2,SC-000750.AV01,21,Avana-2,B,Avana,ACH-000750,MC-000750-bafP,FALSE,2DS,FALSE,FALSE
OCIM-1-311cas9 Rep A p4_Avana-2,SC-000751.AV01,21,Avana-2,A,Avana,ACH-000751,MC-000751-E03J,FALSE,2DS,FALSE,FALSE
OCIM-1-311cas9 Rep B p4_Avana-2,SC-000751.AV01,21,Avana-2,B,Avana,ACH-000751,MC-000751-E03J,FALSE,2DS,FALSE,FALSE
JMSU-1-311Cas9_RepA_p6_Avana-3,SC-000753.AV01,21,Avana-3,A,Avana,ACH-000753,MC-000753-DxZw,FALSE,2DS,FALSE,TRUE
JMSU-1-311Cas9_RepB_p6_Avana-3,SC-000753.AV01,21,Avana-3,B,Avana,ACH-000753,MC-000753-DxZw,FALSE,2DS,FALSE,TRUE
L428-311cas9-RepA-p4_Avana-4,SC-000754.AV01,21,Avana-4,A,Avana,ACH-000754,MC-000754-IW8e,FALSE,2DS,FALSE,TRUE
L428-311cas9-RepB-p4_Avana-4,SC-000754.AV01,21,Avana-4,B,Avana,ACH-000754,MC-000754-IW8e,FALSE,2DS,FALSE,TRUE
GI-1-311Cas9_RepA_p6_Avana-3,SC-000756.AV01,21,Avana-3,A,Avana,ACH-000756,MC-000756-tsfC,FALSE,2DS,FALSE,TRUE
A427-311cas9 Rep A p4_Avana-3,SC-000757.AV01,21,Avana-3,A,Avana,ACH-000757,MC-000757-en8T,FALSE,2DS,FALSE,TRUE
A427-311cas9 Rep B p4_Avana-3,SC-000757.AV01,21,Avana-3,B,Avana,ACH-000757,MC-000757-en8T,FALSE,2DS,FALSE,TRUE
A427-311cas9 Rep C p4_Avana-3,SC-000757.AV01,21,Avana-3,C,Avana,ACH-000757,MC-000757-en8T,FALSE,2DS,FALSE,TRUE
MKN74-311Cas9_RepA_p5_Avana-3,SC-000758.AV01,21,Avana-3,A,Avana,ACH-000758,MC-000758-1YGh,FALSE,2DS,FALSE,TRUE
MKN74-311Cas9_RepB_p5_Avana-3,SC-000758.AV01,21,Avana-3,B,Avana,ACH-000758,MC-000758-1YGh,FALSE,2DS,FALSE,TRUE
LNZ308-311cas9_RepA_p6_Avana-3,SC-000760.AV01,21,Avana-3,A,Avana,ACH-000760,MC-000760-gvbr,FALSE,2DS,FALSE,TRUE
LNZ308-311cas9_RepB_p6_Avana-3,SC-000760.AV01,21,Avana-3,B,Avana,ACH-000760,MC-000760-gvbr,FALSE,2DS,FALSE,TRUE
YD38-311Cas9_RepA_p6_Avana-3,SC-000762.AV01,21,Avana-3,A,Avana,ACH-000762,MC-000762-wXHU,FALSE,2DS,FALSE,TRUE
YD38-311Cas9_RepB_p6_Avana-3,SC-000762.AV01,21,Avana-3,B,Avana,ACH-000762,MC-000762-wXHU,FALSE,2DS,FALSE,TRUE
MM1-S-311cas9_RepA_p3_Avana-3,SC-000763.AV01,21,Avana-3,A,Avana,ACH-000763,MC-000763-Lfpn,FALSE,2DS,FALSE,TRUE
MM1-S-311cas9_RepB_p3_Avana-3,SC-000763.AV01,21,Avana-3,B,Avana,ACH-000763,MC-000763-Lfpn,FALSE,2DS,FALSE,TRUE
SH10TC-311Cas9_RepA_p6_Avana-3,SC-000764.AV01,21,Avana-3,A,Avana,ACH-000764,MC-000764-6dKs,FALSE,2DS,FALSE,TRUE
SH10TC-311Cas9_RepB_p6_Avana-3,SC-000764.AV01,21,Avana-3,B,Avana,ACH-000764,MC-000764-6dKs,FALSE,2DS,FALSE,TRUE
